"dealer_id","product_id","stock","stock_value"
"689","49","0","0.00"
"689","54","0","0.00"
"689","55","0","0.00"
"689","86","0","0.00"
"689","87","0","0.00"
"689","166","0","0.00"
"689","167","0","0.00"
"689","168","0","0.00"
"689","99","880","24552.00"
"689","100","0","0.00"
"689","103","0","0.00"
"689","104","0","0.00"
"689","105","3740","172189.60"
"689","107","0","0.00"
"689","108","0","0.00"
"689","110","370","8776.40"
"689","111","0","0.00"
"689","112","0","0.00"
"689","115","0","0.00"
"689","116","0","0.00"
"689","118","470","8525.80"
"689","119","0","0.00"
"689","120","0","0.00"
"689","121","0","0.00"
"689","125","0","0.00"
"689","126","0","0.00"
"689","127","0","0.00"
"689","128","0","0.00"
"689","131","0","0.00"
"689","132","0","0.00"
"689","135","0","0.00"
"689","136","0","0.00"
"689","137","0","0.00"
"689","138","0","0.00"
"689","141","0","0.00"
"689","142","0","0.00"
"689","145","0","0.00"
"689","146","0","0.00"
"689","149","0","0.00"
"689","150","0","0.00"
"689","152","0","0.00"
"689","153","0","0.00"
"689","154","0","0.00"
"689","155","0","0.00"
"689","157","0","0.00"
"689","158","0","0.00"
"689","159","0","0.00"
"689","160","0","0.00"
"689","161","0","0.00"
"689","162","0","0.00"
"689","165","0","0.00"
"689","76","195","21762.00"
"689","77","0","0.00"
"689","50","0","0.00"
"689","52","0","0.00"
"689","53","0","0.00"
"689","56","0","0.00"
"689","57","0","0.00"
"689","58","0","0.00"
"689","59","0","0.00"
"689","60","0","0.00"
"689","61","0","0.00"
"689","62","0","0.00"
"689","63","0","0.00"
"689","64","0","0.00"
"689","65","0","0.00"
"689","66","0","0.00"
"689","67","0","0.00"
"689","68","0","0.00"
"689","69","0","0.00"
"689","70","0","0.00"
"689","71","0","0.00"
"689","72","0","0.00"
"689","164","0","0.00"
"1218","106","0","0.00"
"289","2","0","0.00"
"289","4","0","0.00"
"289","6","0","0.00"
"289","7","68","1659.20"
"289","8","0","0.00"
"289","9","0","0.00"
"289","10","0","0.00"
"289","11","0","0.00"
"289","12","0","0.00"
"289","13","0","0.00"
"289","14","0","0.00"
"289","15","0","0.00"
"289","16","0","0.00"
"289","79","0","0.00"
"289","80","0","0.00"
"289","84","880","30694.40"
"289","85","0","0.00"
"289","88","0","0.00"
"289","90","0","0.00"
"289","91","0","0.00"
"289","93","0","0.00"
"289","95","0","0.00"
"289","96","70","12694.50"
"289","97","0","0.00"
"289","169","0","0.00"
"289","18","0","0.00"
"289","19","0","0.00"
"289","20","0","0.00"
"289","23","0","0.00"
"289","27","0","0.00"
"289","28","0","0.00"
"289","29","0","0.00"
"289","32","0","0.00"
"289","34","0","0.00"
"289","36","0","0.00"
"289","37","0","0.00"
"289","38","0","0.00"
"289","40","240","9710.40"
"289","41","0","0.00"
"289","43","0","0.00"
"289","44","0","0.00"
"289","46","0","0.00"
"289","47","0","0.00"
"289","48","0","0.00"
"289","49","0","0.00"
"289","55","0","0.00"
"289","86","0","0.00"
"289","87","0","0.00"
"289","166","0","0.00"
"289","167","0","0.00"
"289","168","0","0.00"
"289","98","0","0.00"
"289","99","0","0.00"
"289","100","0","0.00"
"289","103","0","0.00"
"289","104","0","0.00"
"289","106","0","0.00"
"289","107","0","0.00"
"289","110","0","0.00"
"289","114","0","0.00"
"289","116","0","0.00"
"289","118","0","0.00"
"289","119","0","0.00"
"289","120","0","0.00"
"289","121","0","0.00"
"289","123","0","0.00"
"289","130","0","0.00"
"289","131","0","0.00"
"289","132","0","0.00"
"289","134","0","0.00"
"289","135","0","0.00"
"289","136","0","0.00"
"289","137","0","0.00"
"289","138","0","0.00"
"289","140","0","0.00"
"289","141","0","0.00"
"289","142","0","0.00"
"289","143","0","0.00"
"289","144","0","0.00"
"289","145","0","0.00"
"289","148","0","0.00"
"289","149","0","0.00"
"289","152","0","0.00"
"289","155","0","0.00"
"289","157","0","0.00"
"289","158","0","0.00"
"289","159","0","0.00"
"289","161","0","0.00"
"289","162","0","0.00"
"289","163","0","0.00"
"289","165","0","0.00"
"289","76","0","0.00"
"289","77","0","0.00"
"289","50","0","0.00"
"289","53","0","0.00"
"289","57","0","0.00"
"289","58","0","0.00"
"289","59","0","0.00"
"289","60","0","0.00"
"289","62","0","0.00"
"289","64","0","0.00"
"289","65","0","0.00"
"289","66","0","0.00"
"289","67","0","0.00"
"289","68","0","0.00"
"289","69","0","0.00"
"289","70","0","0.00"
"289","71","0","0.00"
"289","72","0","0.00"
"289","164","0","0.00"
"689","3","154","20409.62"
"689","94","1468","81914.40"
"689","95","360","11300.40"
"689","30","3987","75075.21"
"689","34","1","209.25"
"689","144","758","15334.34"
"689","151","299","12303.85"
"1959","1","41","781.87"
"1959","2","0","0.00"
"1959","3","0","0.00"
"1959","4","0","0.00"
"1959","5","1","38.36"
"1959","6","0","0.00"
"1959","7","17","414.80"
"1959","8","0","0.00"
"1959","9","0","0.00"
"1959","10","0","0.00"
"1959","11","0","0.00"
"1959","12","0","0.00"
"1959","13","0","0.00"
"1959","14","0","0.00"
"1959","15","0","0.00"
"1959","16","0","0.00"
"1959","79","6","192.54"
"1959","80","0","0.00"
"1959","81","0","0.00"
"1959","82","17","2134.35"
"1959","83","52","3300.44"
"1959","84","170","5929.60"
"1959","85","107","2014.81"
"1959","88","0","0.00"
"1959","89","0","0.00"
"1959","90","59","1399.48"
"1959","91","0","0.00"
"1959","92","0","0.00"
"1959","93","0","0.00"
"1959","94","0","0.00"
"1959","95","0","0.00"
"1959","96","60","10881.00"
"1959","97","57","5208.09"
"1959","169","225","3924.00"
"1959","17","789","2690.49"
"1959","18","669","6067.83"
"1959","19","0","0.00"
"1959","20","0","0.00"
"1959","21","0","0.00"
"1959","22","170","6165.90"
"1959","23","0","0.00"
"1959","24","124","10811.56"
"1959","25","0","0.00"
"1959","26","450","1534.50"
"1959","27","129","1260.33"
"1959","28","0","0.00"
"1959","29","0","0.00"
"1959","30","0","0.00"
"1959","31","100","3906.00"
"1959","32","0","0.00"
"1959","33","68","6402.88"
"1959","34","0","0.00"
"1959","35","1110","3785.10"
"1959","36","99","1035.54"
"1959","37","0","0.00"
"1959","38","0","0.00"
"1959","39","215","4349.45"
"1959","40","105","4248.30"
"1959","41","0","0.00"
"1959","42","0","0.00"
"1959","43","11","2071.63"
"1959","44","0","0.00"
"1959","45","150","5754.00"
"1959","46","270","5462.10"
"1959","47","0","0.00"
"1959","48","0","0.00"
"1959","49","0","0.00"
"1959","54","0","0.00"
"1959","55","0","0.00"
"1959","86","0","0.00"
"1959","87","0","0.00"
"1959","166","0","0.00"
"1959","167","0","0.00"
"1959","168","0","0.00"
"1959","98","50","2650.50"
"1959","99","41","1143.90"
"1959","100","0","0.00"
"1959","101","0","0.00"
"1959","102","0","0.00"
"1959","103","0","0.00"
"1959","104","0","0.00"
"1959","105","262","12059.86"
"1959","106","85","2074.85"
"1959","107","0","0.00"
"1959","108","150","511.50"
"1959","109","0","0.00"
"1959","110","170","4032.40"
"1959","111","0","0.00"
"1959","112","0","0.00"
"1959","113","87","3883.68"
"1959","114","101","0.00"
"1959","115","1365","4654.65"
"1959","116","19","1245.83"
"1959","117","0","0.00"
"1959","118","253","4589.42"
"1959","119","0","0.00"
"1959","120","0","0.00"
"1959","121","1080","3682.80"
"1959","122","165","8631.15"
"1959","123","140","3906.00"
"1959","124","5276","17991.16"
"1959","125","0","0.00"
"1959","126","160","4464.00"
"1959","127","513","25049.79"
"1959","128","31","7135.58"
"1959","129","69","2791.74"
"1959","130","81","1695.33"
"1959","131","0","0.00"
"1959","132","0","0.00"
"1959","133","135","4896.45"
"1959","134","164","3088.12"
"1959","135","0","0.00"
"1959","136","0","0.00"
"1959","137","0","0.00"
"1959","138","0","0.00"
"1959","139","47","1868.72"
"1959","140","290","5866.70"
"1959","141","0","0.00"
"1959","142","480","1636.80"
"1959","143","258","10797.30"
"1959","144","0","0.00"
"1959","145","0","0.00"
"1959","146","0","0.00"
"1959","147","469","19627.65"
"1959","148","69","1491.78"
"1959","149","0","0.00"
"1959","150","0","0.00"
"1959","151","0","0.00"
"1959","152","0","0.00"
"1959","153","0","0.00"
"1959","154","100","3976.00"
"1959","155","0","0.00"
"1959","156","0","0.00"
"1959","157","0","0.00"
"1959","158","0","0.00"
"1959","159","0","0.00"
"1959","160","0","0.00"
"1959","161","0","0.00"
"1959","162","0","0.00"
"1959","163","0","0.00"
"1959","165","0","0.00"
"1959","73","307","5354.08"
"1959","74","73","2546.24"
"1959","75","49","2905.21"
"1959","76","65","7254.00"
"1959","77","0","0.00"
"1959","50","0","0.00"
"1959","51","275","9399.50"
"1959","52","25","1691.50"
"1959","53","0","0.00"
"1959","56","0","0.00"
"1959","57","0","0.00"
"1959","58","0","0.00"
"1959","59","0","0.00"
"1959","60","0","0.00"
"1959","61","0","0.00"
"1959","62","0","0.00"
"1959","63","0","0.00"
"1959","64","0","0.00"
"1959","65","0","0.00"
"1959","66","0","0.00"
"1959","67","0","0.00"
"1959","68","0","0.00"
"1959","69","0","0.00"
"1959","70","0","0.00"
"1959","71","0","0.00"
"1959","72","0","0.00"
"1959","164","0","0.00"
"94","89","279","12842.37"
"94","169","454","7917.76"
"689","44","1030","179611.41"
"808","78","420","7324.80"
"369","169","240","4185.60"
"808","79","0","0.00"
"808","82","70","9277.10"
"808","83","214","14329.44"
"808","89","80","3794.40"
"808","90","280","6834.80"
"808","94","130","7254.00"
"808","95","74","2322.86"
"808","96","0","0.00"
"808","97","200","20366.00"
"808","18","982","9594.14"
"736","2","0","0.00"
"736","3","0","0.00"
"736","5","0","0.00"
"736","6","144","2913.12"
"736","9","0","0.00"
"736","10","0","0.00"
"736","11","0","0.00"
"736","12","0","0.00"
"736","13","0","0.00"
"736","14","0","0.00"
"736","15","0","0.00"
"736","16","0","0.00"
"736","79","0","0.00"
"736","80","0","0.00"
"736","81","0","0.00"
"736","82","0","0.00"
"736","84","0","0.00"
"736","88","0","0.00"
"736","89","0","0.00"
"736","90","360","8539.20"
"736","91","0","0.00"
"736","92","0","0.00"
"736","93","0","0.00"
"736","94","0","0.00"
"736","95","0","0.00"
"736","96","0","0.00"
"736","169","0","0.00"
"736","18","0","0.00"
"736","19","0","0.00"
"736","20","0","0.00"
"736","22","0","0.00"
"736","27","0","0.00"
"736","28","0","0.00"
"736","29","0","0.00"
"736","31","0","0.00"
"736","32","0","0.00"
"736","34","0","0.00"
"736","36","0","0.00"
"736","37","0","0.00"
"736","38","0","0.00"
"736","40","0","0.00"
"736","41","114","11132.10"
"736","43","0","0.00"
"736","45","0","0.00"
"736","46","0","0.00"
"736","47","0","0.00"
"736","54","0","0.00"
"736","55","0","0.00"
"736","86","0","0.00"
"736","87","0","0.00"
"736","166","0","0.00"
"736","167","0","0.00"
"736","168","0","0.00"
"736","98","0","0.00"
"736","100","0","0.00"
"736","101","0","0.00"
"736","102","0","0.00"
"736","103","0","0.00"
"736","104","0","0.00"
"736","105","0","0.00"
"736","109","0","0.00"
"736","113","0","0.00"
"736","116","0","0.00"
"736","117","0","0.00"
"736","119","0","0.00"
"736","120","0","0.00"
"736","122","0","0.00"
"736","125","0","0.00"
"736","126","0","0.00"
"736","127","0","0.00"
"736","128","0","0.00"
"736","129","0","0.00"
"736","131","0","0.00"
"736","132","0","0.00"
"736","133","0","0.00"
"736","134","0","0.00"
"736","135","0","0.00"
"736","137","0","0.00"
"736","139","0","0.00"
"736","140","330","6675.90"
"736","142","0","0.00"
"736","143","0","0.00"
"736","145","0","0.00"
"736","146","0","0.00"
"736","147","0","0.00"
"736","149","0","0.00"
"736","151","0","0.00"
"736","152","0","0.00"
"736","153","0","0.00"
"736","154","0","0.00"
"736","155","0","0.00"
"736","156","440","21485.20"
"736","157","0","0.00"
"736","158","0","0.00"
"736","159","0","0.00"
"736","160","0","0.00"
"736","161","0","0.00"
"736","162","0","0.00"
"736","163","0","0.00"
"736","165","0","0.00"
"736","73","670","11684.80"
"736","74","600","20928.00"
"736","75","0","0.00"
"736","76","0","0.00"
"736","77","0","0.00"
"736","51","0","0.00"
"736","52","0","0.00"
"736","56","0","0.00"
"736","57","0","0.00"
"736","58","0","0.00"
"736","59","0","0.00"
"736","60","0","0.00"
"736","62","0","0.00"
"736","64","0","0.00"
"736","65","20","136.60"
"736","66","0","0.00"
"736","67","0","0.00"
"736","68","0","0.00"
"736","69","0","0.00"
"736","70","0","0.00"
"736","71","0","0.00"
"736","72","0","0.00"
"736","164","0","0.00"
"69","106","281","6859.21"
"689","78","1000","17440.00"
"689","79","676","22159.28"
"689","25","3","512.67"
"689","102","176","7119.20"
"689","162","3","112.98"
"808","21","0","0.00"
"808","22","0","0.00"
"808","24","60","5649.60"
"808","25","71","11637.61"
"808","27","0","0.00"
"808","30","810","18646.20"
"808","31","365","16549.10"
"808","33","0","0.00"
"808","34","35","7323.75"
"808","45","0","0.00"
"808","46","120","2092.80"
"808","106","0","0.00"
"808","110","0","0.00"
"808","116","0","0.00"
"808","117","450","15066.00"
"808","118","874","15242.56"
"808","123","660","17490.00"
"808","129","110","4296.60"
"808","143","250","9590.00"
"808","144","0","0.00"
"808","51","0","0.00"
"808","56","230","3197.00"
"808","58","50","1042.50"
"808","60","340","11580.40"
"19","169","157","2738.08"
"1342","1","0","0.00"
"1342","2","0","0.00"
"1342","3","0","0.00"
"1342","4","0","0.00"
"1342","5","0","0.00"
"1342","6","0","0.00"
"1342","7","0","0.00"
"1342","8","0","0.00"
"1342","9","0","0.00"
"1342","10","0","0.00"
"1342","11","0","0.00"
"1342","12","0","0.00"
"1342","13","0","0.00"
"1342","14","0","0.00"
"1342","15","0","0.00"
"1342","79","0","0.00"
"1342","80","0","0.00"
"1342","81","0","0.00"
"1342","88","0","0.00"
"1342","90","0","0.00"
"1342","91","0","0.00"
"1342","92","0","0.00"
"1342","93","0","0.00"
"1342","169","2850","49704.00"
"1342","18","0","0.00"
"1342","19","0","0.00"
"1342","20","0","0.00"
"1342","21","0","0.00"
"1342","23","0","0.00"
"1342","25","0","0.00"
"1342","27","0","0.00"
"1342","28","0","0.00"
"1342","29","0","0.00"
"1342","30","0","0.00"
"1342","32","0","0.00"
"1342","34","0","0.00"
"1342","36","0","0.00"
"1342","37","0","0.00"
"1342","38","0","0.00"
"1342","39","0","0.00"
"1342","41","0","0.00"
"1342","43","0","0.00"
"1342","44","0","0.00"
"1342","45","405","15535.80"
"1342","46","340","6878.20"
"1342","49","0","0.00"
"1342","54","0","0.00"
"1342","55","0","0.00"
"1342","86","0","0.00"
"1342","87","0","0.00"
"1342","166","0","0.00"
"1342","167","0","0.00"
"1342","168","0","0.00"
"1342","100","0","0.00"
"1342","101","0","0.00"
"1342","102","0","0.00"
"1342","103","0","0.00"
"1342","104","0","0.00"
"1342","107","260","1775.80"
"1342","111","220","1502.60"
"1342","119","0","0.00"
"1342","120","80","546.40"
"1342","121","2760","9411.60"
"1342","125","440","3005.20"
"1342","126","0","0.00"
"1342","131","0","0.00"
"1342","132","0","0.00"
"1342","135","490","3346.70"
"1342","136","0","0.00"
"1342","137","0","0.00"
"1342","138","0","0.00"
"1342","141","0","0.00"
"1342","142","0","0.00"
"1342","145","340","2322.20"
"1342","149","680","4644.40"
"1342","150","0","0.00"
"1342","152","0","0.00"
"1342","155","0","0.00"
"1342","157","0","0.00"
"1342","158","0","0.00"
"1342","159","0","0.00"
"1342","160","0","0.00"
"1342","161","0","0.00"
"1342","162","0","0.00"
"1342","163","0","0.00"
"1342","77","0","0.00"
"1342","50","0","0.00"
"1342","51","0","0.00"
"1342","52","0","0.00"
"1342","53","0","0.00"
"1342","57","0","0.00"
"1342","58","0","0.00"
"1342","59","0","0.00"
"1342","60","0","0.00"
"1342","61","0","0.00"
"1342","62","0","0.00"
"1342","63","0","0.00"
"1342","64","0","0.00"
"1342","65","0","0.00"
"1342","66","0","0.00"
"1342","67","0","0.00"
"1342","68","0","0.00"
"1342","69","0","0.00"
"1342","70","0","0.00"
"1342","71","0","0.00"
"1342","72","0","0.00"
"1342","164","0","0.00"
"391","10","0","0.00"
"391","11","0","0.00"
"391","13","0","0.00"
"391","15","0","0.00"
"391","91","0","0.00"
"391","92","0","0.00"
"391","93","0","0.00"
"391","169","141","2459.04"
"391","18","0","0.00"
"391","21","0","0.00"
"391","23","0","0.00"
"391","25","0","0.00"
"391","27","0","0.00"
"391","30","0","0.00"
"391","31","242","9452.52"
"391","32","0","0.00"
"391","34","0","0.00"
"391","36","0","0.00"
"391","41","0","0.00"
"391","42","64","6249.60"
"391","43","0","0.00"
"391","45","290","11124.40"
"391","46","144","2913.12"
"391","47","0","0.00"
"391","49","0","0.00"
"391","55","0","0.00"
"391","86","0","0.00"
"391","87","0","0.00"
"391","166","0","0.00"
"391","167","0","0.00"
"391","168","0","0.00"
"391","100","0","0.00"
"391","104","0","0.00"
"391","107","0","0.00"
"391","119","0","0.00"
"391","120","0","0.00"
"391","125","0","0.00"
"391","132","0","0.00"
"391","135","0","0.00"
"391","136","0","0.00"
"391","137","0","0.00"
"391","138","0","0.00"
"391","145","0","0.00"
"391","149","0","0.00"
"391","151","0","0.00"
"391","152","0","0.00"
"391","155","0","0.00"
"391","157","0","0.00"
"391","158","0","0.00"
"391","159","0","0.00"
"391","161","0","0.00"
"391","162","0","0.00"
"391","73","0","0.00"
"391","77","0","0.00"
"391","50","1280","8742.40"
"391","52","0","0.00"
"391","53","0","0.00"
"391","57","0","0.00"
"391","59","0","0.00"
"391","62","0","0.00"
"391","64","0","0.00"
"391","66","0","0.00"
"391","67","0","0.00"
"391","68","0","0.00"
"391","69","0","0.00"
"391","71","0","0.00"
"391","72","0","0.00"
"391","164","0","0.00"
"386","3","236","29629.80"
"386","4","220","14117.40"
"386","10","0","0.00"
"386","11","0","0.00"
"386","12","0","0.00"
"386","13","288","38168.64"
"386","14","0","0.00"
"386","15","0","0.00"
"386","16","0","0.00"
"386","80","60","3515.40"
"386","81","0","0.00"
"386","91","0","0.00"
"386","92","120","3264.00"
"386","93","0","0.00"
"386","97","100","9137.00"
"386","169","224","3906.56"
"386","18","0","0.00"
"386","23","0","0.00"
"386","25","0","0.00"
"386","28","140","1562.40"
"386","32","0","0.00"
"386","34","0","0.00"
"386","37","234","2611.44"
"386","41","0","0.00"
"386","43","0","0.00"
"386","44","0","0.00"
"386","45","125","4795.00"
"386","46","0","0.00"
"386","47","0","0.00"
"386","49","0","0.00"
"386","55","0","0.00"
"386","86","0","0.00"
"386","87","0","0.00"
"386","166","0","0.00"
"386","167","0","0.00"
"386","168","0","0.00"
"386","100","0","0.00"
"386","103","0","0.00"
"386","107","0","0.00"
"386","108","5100","17391.00"
"386","111","0","0.00"
"386","112","2980","10161.80"
"386","119","0","0.00"
"386","120","0","0.00"
"386","121","1560","5319.60"
"386","125","0","0.00"
"386","126","0","0.00"
"386","132","0","0.00"
"386","135","0","0.00"
"386","136","0","0.00"
"386","137","0","0.00"
"386","138","0","0.00"
"386","141","0","0.00"
"386","145","0","0.00"
"386","146","3960","13503.60"
"386","149","0","0.00"
"386","151","0","0.00"
"386","152","0","0.00"
"386","153","0","0.00"
"386","155","0","0.00"
"386","157","0","0.00"
"386","158","0","0.00"
"386","159","0","0.00"
"386","160","0","0.00"
"386","161","0","0.00"
"386","162","0","0.00"
"386","163","0","0.00"
"386","165","0","0.00"
"386","77","0","0.00"
"386","50","960","6556.80"
"386","53","0","0.00"
"386","57","0","0.00"
"386","59","0","0.00"
"386","61","2150","14684.50"
"386","62","0","0.00"
"386","63","1140","7786.20"
"386","64","0","0.00"
"386","65","1310","8947.30"
"386","66","0","0.00"
"386","67","0","0.00"
"386","68","0","0.00"
"386","69","0","0.00"
"386","70","0","0.00"
"386","71","0","0.00"
"386","72","0","0.00"
"386","164","0","0.00"
"341","169","7740","134985.60"
"349","169","350","6104.00"
"712","2","0","0.00"
"712","3","0","0.00"
"712","5","0","0.00"
"712","8","0","0.00"
"712","9","0","0.00"
"712","10","0","0.00"
"712","11","0","0.00"
"712","12","0","0.00"
"712","13","0","0.00"
"712","14","0","0.00"
"712","15","0","0.00"
"712","16","0","0.00"
"712","88","0","0.00"
"712","91","0","0.00"
"712","92","0","0.00"
"712","93","0","0.00"
"712","94","0","0.00"
"712","95","0","0.00"
"712","169","220","3836.80"
"712","19","0","0.00"
"712","20","0","0.00"
"712","25","0","0.00"
"712","27","260","2540.20"
"712","28","0","0.00"
"712","29","0","0.00"
"712","31","0","0.00"
"712","32","0","0.00"
"712","34","0","0.00"
"712","36","100","1046.00"
"712","37","0","0.00"
"712","38","0","0.00"
"712","40","0","0.00"
"712","41","30","2929.50"
"712","43","0","0.00"
"712","46","0","0.00"
"712","47","160","3124.80"
"712","48","1370","51607.90"
"712","54","0","0.00"
"712","55","0","0.00"
"712","86","0","0.00"
"712","87","0","0.00"
"712","166","0","0.00"
"712","167","0","0.00"
"712","168","0","0.00"
"712","98","0","0.00"
"712","100","0","0.00"
"712","101","0","0.00"
"712","102","0","0.00"
"712","103","0","0.00"
"712","104","0","0.00"
"712","107","60","409.80"
"712","111","0","0.00"
"712","113","0","0.00"
"712","116","0","0.00"
"712","119","0","0.00"
"712","120","0","0.00"
"712","125","0","0.00"
"712","126","0","0.00"
"712","127","0","0.00"
"712","128","0","0.00"
"712","131","0","0.00"
"712","132","0","0.00"
"712","133","0","0.00"
"712","135","0","0.00"
"712","136","0","0.00"
"712","137","0","0.00"
"712","138","0","0.00"
"712","141","0","0.00"
"712","142","0","0.00"
"712","143","0","0.00"
"712","144","140","3124.80"
"712","145","0","0.00"
"712","146","0","0.00"
"712","149","0","0.00"
"712","150","0","0.00"
"712","151","0","0.00"
"712","152","0","0.00"
"712","153","0","0.00"
"712","154","0","0.00"
"712","155","0","0.00"
"712","157","0","0.00"
"712","158","0","0.00"
"712","159","0","0.00"
"712","160","0","0.00"
"712","161","0","0.00"
"712","162","0","0.00"
"712","163","0","0.00"
"712","165","0","0.00"
"712","74","0","0.00"
"712","75","0","0.00"
"712","76","0","0.00"
"712","77","0","0.00"
"712","50","0","0.00"
"712","51","0","0.00"
"712","52","0","0.00"
"712","53","0","0.00"
"712","56","0","0.00"
"712","57","0","0.00"
"712","58","0","0.00"
"712","59","0","0.00"
"712","60","0","0.00"
"712","61","0","0.00"
"712","62","0","0.00"
"712","63","0","0.00"
"712","64","0","0.00"
"712","65","0","0.00"
"712","66","0","0.00"
"712","67","0","0.00"
"712","68","0","0.00"
"712","69","0","0.00"
"712","70","0","0.00"
"712","71","0","0.00"
"712","72","0","0.00"
"712","164","0","0.00"
"795","9","0","0.00"
"795","10","0","0.00"
"795","11","0","0.00"
"795","12","0","0.00"
"795","13","0","0.00"
"795","14","0","0.00"
"795","15","0","0.00"
"795","16","0","0.00"
"795","81","30","7219.20"
"795","84","0","0.00"
"795","85","0","0.00"
"795","88","0","0.00"
"795","91","0","0.00"
"795","92","20","544.00"
"795","93","80","1228.00"
"795","94","0","0.00"
"795","95","0","0.00"
"795","169","1300","22672.00"
"795","21","370","6711.80"
"795","23","0","0.00"
"795","27","0","0.00"
"795","30","0","0.00"
"795","32","0","0.00"
"795","34","0","0.00"
"795","36","0","0.00"
"795","39","0","0.00"
"795","41","0","0.00"
"795","43","0","0.00"
"795","44","0","0.00"
"795","46","0","0.00"
"795","47","0","0.00"
"795","48","150","5650.50"
"795","49","0","0.00"
"795","54","60","1506.60"
"795","86","0","0.00"
"795","87","0","0.00"
"795","166","0","0.00"
"795","167","0","0.00"
"795","168","0","0.00"
"795","103","0","0.00"
"795","116","0","0.00"
"795","119","57","1113.21"
"795","132","0","0.00"
"795","136","0","0.00"
"795","137","0","0.00"
"795","138","0","0.00"
"795","149","4840","33057.20"
"795","150","760","2591.60"
"795","151","0","0.00"
"795","152","0","0.00"
"795","153","0","0.00"
"795","157","0","0.00"
"795","158","0","0.00"
"795","159","0","0.00"
"795","160","0","0.00"
"795","161","0","0.00"
"795","162","0","0.00"
"795","163","0","0.00"
"795","165","0","0.00"
"795","77","0","0.00"
"795","50","0","0.00"
"795","53","0","0.00"
"795","57","0","0.00"
"795","59","0","0.00"
"795","61","390","2663.70"
"795","62","0","0.00"
"795","63","690","4712.70"
"795","64","0","0.00"
"795","65","310","2117.30"
"795","66","0","0.00"
"795","67","0","0.00"
"795","68","0","0.00"
"795","69","0","0.00"
"795","70","0","0.00"
"795","71","0","0.00"
"795","72","0","0.00"
"795","164","0","0.00"
"1544","2","3","34.32"
"1544","3","0","0.00"
"1544","5","147","5638.92"
"1544","6","3","60.69"
"1544","7","170","4148.00"
"1544","8","0","0.00"
"1544","9","0","0.00"
"1544","10","0","0.00"
"1544","11","0","0.00"
"1544","12","0","0.00"
"1544","13","0","0.00"
"1544","14","0","0.00"
"1544","15","0","0.00"
"1544","16","0","0.00"
"1544","80","11000","644490.00"
"1544","83","0","0.00"
"1544","85","0","0.00"
"1544","88","200","7672.00"
"1544","89","217","9990.68"
"1544","90","0","0.00"
"1544","91","0","0.00"
"1544","92","15","408.00"
"1544","93","0","0.00"
"1544","95","0","0.00"
"1544","96","7729","1401654.20"
"1544","97","0","0.00"
"1544","169","6870","119812.80"
"1544","17","78680","268298.81"
"1544","18","0","0.00"
"1544","19","0","0.00"
"1544","20","0","0.00"
"1544","21","129690","2352576.52"
"1544","26","20940","71405.40"
"1544","27","0","0.00"
"1544","28","0","0.00"
"1544","29","17840","385700.81"
"1544","32","0","0.00"
"1544","34","1590","288346.51"
"1544","35","17520","59743.20"
"1544","36","0","0.00"
"1544","37","0","0.00"
"1544","38","0","0.00"
"1544","41","9","878.85"
"1544","43","1551","292099.83"
"1544","44","0","0.00"
"1544","45","460","17645.60"
"1544","46","0","0.00"
"1544","47","0","0.00"
"1544","48","30","1130.10"
"1544","49","1140","3887.40"
"1544","55","1960","95706.80"
"1544","86","0","0.00"
"1544","87","0","0.00"
"1544","166","0","0.00"
"1544","167","0","0.00"
"1544","168","0","0.00"
"1544","98","1742","92343.42"
"1544","99","0","0.00"
"1544","100","24000","163920.00"
"1544","103","0","0.00"
"1544","104","0","0.00"
"1544","107","536","3660.88"
"1544","108","1879","6407.39"
"1544","110","0","0.00"
"1544","111","11460","78271.80"
"1544","112","840","2864.40"
"1544","114","0","0.00"
"1544","115","1636","5578.76"
"1544","116","0","0.00"
"1544","118","0","0.00"
"1544","119","0","0.00"
"1544","120","11000","75130.00"
"1544","121","2354","8027.14"
"1544","123","0","0.00"
"1544","124","17700","60357.00"
"1544","125","640","4371.20"
"1544","126","4131","115254.90"
"1544","130","0","0.00"
"1544","131","498","1698.18"
"1544","132","0","0.00"
"1544","134","0","0.00"
"1544","135","363","2479.29"
"1544","136","0","0.00"
"1544","137","0","0.00"
"1544","138","17980","122803.40"
"1544","140","0","0.00"
"1544","141","143","976.69"
"1544","142","1439","4906.99"
"1544","143","0","0.00"
"1544","144","0","0.00"
"1544","145","0","0.00"
"1544","146","69","235.29"
"1544","148","0","0.00"
"1544","149","1100","7513.00"
"1544","150","1140","3887.40"
"1544","152","0","0.00"
"1544","155","360","2458.80"
"1544","156","1134","55373.22"
"1544","157","0","0.00"
"1544","158","24","719.76"
"1544","159","0","0.00"
"1544","161","1740","5933.40"
"1544","165","1575","5874.75"
"1544","74","117","4080.96"
"1544","76","1160","129456.00"
"1544","77","100","4185.00"
"1544","50","130","887.90"
"1544","52","1900","128554.01"
"1544","53","3500","585899.98"
"1544","56","1180","16461.00"
"1544","57","0","0.00"
"1544","58","1160","24278.80"
"1544","59","0","0.00"
"1544","60","1440","49219.20"
"1544","61","1553","10606.99"
"1544","62","0","0.00"
"1544","63","201","1372.83"
"1544","64","0","0.00"
"1544","65","795","5429.85"
"1544","66","0","0.00"
"1544","67","0","0.00"
"1544","68","0","0.00"
"1544","69","0","0.00"
"1544","70","0","0.00"
"1544","71","0","0.00"
